date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2024-06-05,4.28,4.43,2.51,2.65,4.18,4.61,1.01,2.18
2024-06-06,4.29,4.44,2.55,2.67,4.17,4.61,0.96,2.08
2024-06-07,4.43,4.55,2.62,2.73,4.26,4.69,0.97,2.09
2024-06-10,4.47,4.6,2.67,2.79,4.32,4.76,1.04,2.18
2024-06-11,4.4,4.54,2.62,2.77,4.27,4.73,1.02,2.17
2024-06-12,4.32,4.48,2.53,2.69,4.13,4.62,0.98,2.14
2024-06-13,4.24,4.4,2.47,2.64,4.12,4.61,0.97,2.12
2024-06-14,4.22,4.35,2.36,2.51,4.06,4.54,0.94,2.1
2024-06-17,4.28,4.41,2.41,2.57,4.12,4.6,0.93,2.12
2024-06-18,4.22,4.36,2.4,2.55,4.05,4.53,0.94,2.16
2024-06-19,4.22,4.36,2.4,2.56,4.07,4.55,0.92,2.12
2024-06-20,4.26,4.4,2.43,2.59,4.06,4.57,0.95,2.12
2024-06-21,4.26,4.4,2.41,2.6,4.08,4.59,0.97,2.14
2024-06-24,4.23,4.37,2.42,2.62,4.08,4.58,0.99,2.17
2024-06-25,4.25,4.38,2.41,2.6,4.08,4.58,0.99,2.19
2024-06-26,4.33,4.46,2.45,2.64,4.13,4.62,1.02,2.24
2024-06-27,4.29,4.43,2.45,2.64,4.13,4.61,1.07,2.27
2024-06-28,4.4,4.56,2.5,2.69,4.17,4.66,1.05,2.24
2024-07-01,4.46,4.62,2.61,2.8,4.28,4.78,1.05,2.25
2024-07-02,4.43,4.61,2.6,2.8,4.25,4.75,1.08,2.26
2024-07-03,4.36,4.53,2.58,2.74,4.17,4.66,1.09,2.27
2024-07-04,4.36,4.53,2.61,2.75,4.2,4.68,1.08,2.27
2024-07-05,4.28,4.48,2.56,2.72,4.12,4.63,1.07,2.19
2024-07-08,4.28,4.46,2.54,2.7,4.11,4.62,1.09,2.2
2024-07-09,4.3,4.49,2.58,2.74,4.16,4.66,1.08,2.21
2024-07-10,4.28,4.48,2.53,2.7,4.13,4.64,1.08,2.22
2024-07-11,4.21,4.42,2.46,2.66,4.07,4.59,1.08,2.22
2024-07-12,4.18,4.4,2.5,2.68,4.11,4.62,1.06,2.18
2024-07-15,4.23,4.46,2.47,2.66,4.1,4.61,1.06,2.18
2024-07-16,4.16,4.37,2.43,2.62,4.05,4.55,1.02,2.16
2024-07-17,4.16,4.37,2.42,2.6,4.08,4.57,1.03,2.16
2024-07-18,4.2,4.42,2.43,2.62,4.06,4.57,1.03,2.15
2024-07-19,4.24,4.45,2.47,2.66,4.12,4.64,1.03,2.14
2024-07-22,4.25,4.47,2.5,2.68,4.16,4.67,1.05,2.17
2024-07-23,4.25,4.48,2.44,2.63,4.12,4.64,1.06,2.17
2024-07-24,4.28,4.54,2.44,2.66,4.16,4.67,1.07,2.19
2024-07-25,4.24,4.48,2.42,2.63,4.13,4.67,1.05,2.16
2024-07-26,4.19,4.45,2.41,2.63,4.1,4.66,1.06,2.15
2024-07-29,4.17,4.42,2.36,2.57,4.05,4.62,1.02,2.12
2024-07-30,4.14,4.39,2.34,2.57,4.04,4.6,1.0,2.11
2024-07-31,4.03,4.3,2.3,2.51,3.97,4.54,1.05,2.17
2024-08-01,3.98,4.28,2.24,2.46,3.88,4.48,1.03,2.14
2024-08-02,3.79,4.11,2.17,2.42,3.83,4.43,0.94,2.07
2024-08-05,3.79,4.07,2.19,2.4,3.87,4.46,0.78,1.92
2024-08-06,3.89,4.18,2.2,2.4,3.92,4.49,0.89,2.1
2024-08-07,3.94,4.25,2.27,2.49,3.95,4.52,0.89,2.2
2024-08-08,3.99,4.28,2.27,2.5,3.98,4.54,0.84,2.09
2024-08-09,3.94,4.22,2.22,2.46,3.94,4.52,0.84,2.06
2024-08-12,3.9,4.2,2.23,2.46,3.92,4.49,0.84,2.06
2024-08-13,3.84,4.16,2.19,2.43,3.89,4.47,0.84,2.06
2024-08-14,3.84,4.12,2.18,2.42,3.82,4.4,0.82,2.03
2024-08-15,3.91,4.17,2.26,2.48,3.92,4.48,0.83,2.02
2024-08-16,3.88,4.14,2.25,2.47,3.93,4.47,0.87,2.04
2024-08-19,3.87,4.12,2.25,2.46,3.92,4.46,0.88,2.07
2024-08-20,3.81,4.06,2.22,2.44,3.92,4.45,0.88,2.1
2024-08-21,3.8,4.08,2.19,2.43,3.89,4.44,0.87,2.08
2024-08-22,3.85,4.13,2.24,2.48,3.96,4.5,0.87,2.06
2024-08-23,3.8,4.09,2.22,2.47,3.91,4.45,0.89,2.06
2024-08-26,3.82,4.11,2.25,2.48,,,0.88,2.07
2024-08-27,3.82,4.11,2.29,2.54,4.0,4.51,0.88,2.05
2024-08-28,3.83,4.12,2.26,2.5,4.0,4.52,0.9,2.05
2024-08-29,3.86,4.15,2.27,2.52,4.02,4.54,0.89,2.07
2024-08-30,3.9,4.2,2.3,2.55,4.01,4.53,0.89,2.09
2024-09-02,3.9,4.2,2.34,2.58,4.06,4.57,0.91,2.11
2024-09-03,3.83,4.12,2.28,2.51,3.99,4.51,0.92,2.1
2024-09-04,3.76,4.06,2.22,2.47,3.94,4.47,0.88,2.06
2024-09-05,3.73,4.02,2.21,2.46,3.92,4.44,0.87,2.04
2024-09-06,3.71,4.02,2.17,2.44,3.89,4.43,0.85,2.01
2024-09-09,3.7,4.0,2.17,2.43,3.86,4.42,0.89,2.05
2024-09-10,3.64,3.96,2.13,2.41,3.82,4.4,0.89,2.06
2024-09-11,3.65,3.97,2.11,2.4,3.76,4.37,0.85,2.05
2024-09-12,3.67,3.99,2.15,2.42,3.78,4.38,0.86,2.05
2024-09-13,3.65,3.98,2.15,2.43,3.77,4.36,0.84,2.01
2024-09-16,3.62,3.93,2.12,2.4,3.76,4.35,0.84,2.01
2024-09-17,3.65,3.96,2.14,2.4,3.77,4.35,0.82,1.98
2024-09-18,3.7,4.02,2.19,2.46,3.85,4.41,0.82,1.99
2024-09-19,3.71,4.05,2.2,2.5,3.89,4.46,0.84,2.05
2024-09-20,3.74,4.08,2.21,2.51,3.9,4.47,0.84,2.06
2024-09-23,3.75,4.09,2.16,2.48,3.92,4.5,0.84,2.06
2024-09-24,3.73,4.08,2.15,2.48,3.94,4.51,0.81,2.06
2024-09-25,3.78,4.14,2.17,2.49,3.99,4.57,0.8,2.04
2024-09-26,3.8,4.13,2.18,2.5,4.01,4.6,0.82,2.08
2024-09-27,3.75,4.1,2.13,2.47,3.98,4.58,0.84,2.08
2024-09-30,3.78,4.12,2.12,2.46,4.0,4.58,0.85,2.08
2024-10-01,3.73,4.07,2.04,2.36,3.94,4.51,0.84,2.07
2024-10-02,3.78,4.13,2.09,2.42,4.03,4.59,0.82,2.06
2024-10-03,3.85,4.18,2.14,2.46,4.02,4.6,0.82,2.07
2024-10-04,3.97,4.25,2.21,2.49,4.13,4.68,0.88,2.08
2024-10-07,4.03,4.3,2.26,2.54,4.21,4.73,0.93,2.12
2024-10-08,4.01,4.29,2.24,2.54,4.18,4.72,0.92,2.1
2024-10-09,4.07,4.34,2.26,2.54,4.18,4.72,0.93,2.15
2024-10-10,4.06,4.36,2.26,2.55,4.21,4.75,0.95,2.18
2024-10-11,4.1,4.41,2.26,2.56,4.21,4.75,0.94,2.16
2024-10-14,4.1,4.41,2.28,2.56,4.24,4.78,0.94,2.16
2024-10-15,4.03,4.32,2.22,2.51,4.16,4.68,0.96,2.16
2024-10-16,4.01,4.3,2.18,2.48,4.06,4.59,0.95,2.14
2024-10-17,4.09,4.39,2.21,2.52,4.09,4.62,0.96,2.13
2024-10-18,4.08,4.39,2.18,2.5,4.06,4.59,0.97,2.14
2024-10-21,4.2,4.5,2.28,2.6,4.14,4.68,0.95,2.16
2024-10-22,4.21,4.5,2.32,2.63,4.17,4.71,0.97,2.2
2024-10-23,4.25,4.52,2.3,2.62,4.2,4.73,0.97,2.2
2024-10-24,4.21,4.47,2.27,2.59,4.24,4.76,0.95,2.2
2024-10-25,4.24,4.5,2.29,2.6,4.23,4.74,0.95,2.17
2024-10-28,4.28,4.53,2.29,2.6,4.25,4.75,0.97,2.22
2024-10-29,4.25,4.5,2.34,2.63,4.32,4.79,0.97,2.21
2024-10-30,4.3,4.5,2.39,2.62,4.35,4.83,0.95,2.22
2024-10-31,4.28,4.47,2.39,2.6,4.45,4.88,0.94,2.21
2024-11-01,4.38,4.58,2.4,2.63,4.44,4.9,0.94,2.21
2024-11-04,4.28,4.47,2.4,2.58,4.46,4.92,0.94,2.21
2024-11-05,4.27,4.43,2.42,2.61,4.53,4.96,0.93,2.21
2024-11-06,4.43,4.61,2.4,2.65,4.56,5.01,0.97,2.22
2024-11-07,4.33,4.53,2.44,2.7,4.5,4.96,1.0,2.24
2024-11-08,4.3,4.47,2.37,2.61,4.43,4.9,1.0,2.24
2024-11-11,4.3,4.47,2.33,2.56,4.42,4.87,0.99,2.25
2024-11-12,4.43,4.57,2.36,2.57,4.5,4.91,1.01,2.26
2024-11-13,4.45,4.64,2.39,2.57,4.52,4.91,1.04,2.28
2024-11-14,4.44,4.59,2.34,2.57,4.48,4.92,1.06,2.3
2024-11-15,4.44,4.62,2.36,2.57,4.47,4.92,1.07,2.29
2024-11-18,4.41,4.61,2.37,2.58,4.46,4.91,1.07,2.3
2024-11-19,4.4,4.58,2.34,2.54,4.44,4.87,1.06,2.28
2024-11-20,4.41,4.6,2.35,2.55,4.47,4.92,1.07,2.28
2024-11-21,4.42,4.6,2.32,2.54,4.44,4.91,1.09,2.28
2024-11-22,4.4,4.59,2.24,2.5,4.39,4.86,1.08,2.28
2024-11-25,4.27,4.47,2.21,2.44,4.34,4.81,1.07,2.28
2024-11-26,4.31,4.48,2.19,2.42,4.35,4.83,1.06,2.28
2024-11-27,4.26,4.44,2.16,2.37,4.3,4.79,1.06,2.3
2024-11-28,4.26,4.44,2.13,2.35,4.28,4.78,1.05,2.29
2024-11-29,4.17,4.36,2.09,2.33,4.24,4.75,1.04,2.27
2024-12-02,4.19,4.36,2.03,2.27,4.21,4.73,1.07,2.28
2024-12-03,4.22,4.4,2.05,2.28,4.24,4.77,1.07,2.29
2024-12-04,4.18,4.34,2.06,2.29,4.25,4.78,1.06,2.28
2024-12-05,4.18,4.33,2.11,2.31,4.28,4.81,1.06,2.28
2024-12-06,4.15,4.34,2.11,2.32,4.28,4.81,1.05,2.26
2024-12-09,4.2,4.39,2.12,2.35,4.27,4.82,1.04,2.25
2024-12-10,4.23,4.42,2.12,2.35,4.32,4.88,1.06,2.26
2024-12-11,4.27,4.48,2.13,2.38,4.32,4.88,1.07,2.25
2024-12-12,4.33,4.54,2.2,2.44,4.36,4.93,1.04,2.24
2024-12-13,4.4,4.6,2.26,2.48,4.41,4.97,1.03,2.24
2024-12-16,4.4,4.6,2.25,2.48,4.44,4.99,1.06,2.28
2024-12-17,4.4,4.59,2.23,2.45,4.52,5.05,1.08,2.29
2024-12-18,4.51,4.68,2.24,2.48,4.56,5.06,1.06,2.27
2024-12-19,4.56,4.74,2.31,2.53,4.58,5.11,1.06,2.26
2024-12-20,4.52,4.72,2.28,2.52,4.51,5.05,1.05,2.25
2024-12-23,4.59,4.77,2.32,2.55,4.55,5.1,1.06,2.26
2024-12-24,4.59,4.76,2.32,2.55,4.58,5.14,1.07,2.25
2024-12-25,4.59,4.76,2.32,2.55,4.58,5.14,1.06,2.24
2024-12-26,4.58,4.77,,,,,1.08,2.25
2024-12-27,4.63,4.82,2.4,2.63,4.63,5.18,1.11,2.29
2024-12-30,4.53,4.75,2.37,2.6,4.61,5.17,1.08,2.28
2024-12-31,4.57,4.78,2.37,2.6,4.57,5.13,1.08,2.28
2025-01-01,4.57,4.78,2.37,2.6,4.57,5.13,1.08,2.28
2025-01-02,4.56,4.78,2.38,2.62,4.6,5.16,1.08,2.28
2025-01-03,4.6,4.81,2.42,2.65,4.59,5.16,1.08,2.28
2025-01-06,4.63,4.85,2.45,2.66,4.61,5.18,1.12,2.3
2025-01-07,4.68,4.91,2.48,2.72,4.68,5.25,1.13,2.31
2025-01-08,4.69,4.93,2.55,2.76,4.8,5.36,1.17,2.33
2025-01-09,4.69,4.93,2.57,2.78,4.81,5.38,1.18,2.32
2025-01-10,4.76,4.95,2.6,2.79,4.84,5.41,1.19,2.3
2025-01-13,4.78,4.96,2.61,2.81,4.88,5.44,1.19,2.3
2025-01-14,4.79,4.97,2.65,2.86,4.89,5.45,1.24,2.33
2025-01-15,4.65,4.88,2.56,2.79,4.73,5.3,1.25,2.35
2025-01-16,4.61,4.85,2.55,2.78,4.68,5.24,1.2,2.31
2025-01-17,4.63,4.86,2.54,2.76,4.66,5.21,1.2,2.28
2025-01-20,4.63,4.86,2.53,2.76,4.66,5.21,1.19,2.27
2025-01-21,4.58,4.81,2.51,2.73,4.59,5.15,1.19,2.26
2025-01-22,4.61,4.82,2.53,2.75,4.63,5.18,1.19,2.25
2025-01-23,4.64,4.87,2.55,2.78,4.64,5.19,1.2,2.26
2025-01-24,4.62,4.85,2.57,2.78,4.63,5.19,1.22,2.27
2025-01-27,4.53,4.77,2.53,2.75,4.58,5.14,1.21,2.25
2025-01-28,4.53,4.78,2.56,2.78,4.61,5.17,1.19,2.24
2025-01-29,4.53,4.77,2.58,2.8,4.62,5.18,1.19,2.23
2025-01-30,4.52,4.76,2.52,2.76,4.56,5.12,1.21,2.26
2025-01-31,4.54,4.79,2.46,2.71,4.54,5.13,1.24,2.28
2025-02-03,4.56,4.79,2.38,2.64,4.49,5.09,1.24,2.3
2025-02-04,4.51,4.75,2.4,2.65,4.52,5.12,1.27,2.32
2025-02-05,4.42,4.64,2.37,2.6,4.44,5.02,1.28,2.33
2025-02-06,4.43,4.64,2.38,2.61,4.49,5.06,1.27,2.26
2025-02-07,4.49,4.69,2.37,2.62,4.48,5.06,1.3,2.28
2025-02-10,4.5,4.71,2.36,2.62,4.46,5.06,1.31,2.29
2025-02-11,4.54,4.75,2.43,2.69,4.51,5.1,1.31,2.29
2025-02-12,4.62,4.83,2.48,2.72,4.54,5.14,1.34,2.3
2025-02-13,4.53,4.74,2.42,2.67,4.49,5.08,1.35,2.32
2025-02-14,4.48,4.7,2.43,2.68,4.5,5.09,1.36,2.32
2025-02-17,4.48,4.7,2.49,2.75,4.53,5.12,1.39,2.31
2025-02-18,4.55,4.77,2.49,2.74,4.56,5.15,1.42,2.34
2025-02-19,4.53,4.77,2.56,2.8,4.61,5.2,1.43,2.33
2025-02-20,4.51,4.75,2.53,2.79,4.61,5.2,1.44,2.33
2025-02-21,4.43,4.68,2.47,2.72,4.57,5.16,1.42,2.34
2025-02-24,4.4,4.66,2.48,2.75,4.56,5.16,1.42,2.34
2025-02-25,4.29,4.55,2.46,2.72,4.51,5.1,1.37,2.32
2025-02-26,4.26,4.51,2.43,2.7,4.5,5.09,1.36,2.32
2025-02-27,4.26,4.53,2.41,2.7,4.51,5.11,1.4,2.35
2025-02-28,4.21,4.49,2.41,2.7,4.48,5.09,1.37,2.35
2025-03-03,4.16,4.45,2.49,2.8,4.56,5.13,1.41,2.36
2025-03-04,4.24,4.54,2.5,2.84,4.53,5.12,1.42,2.37
2025-03-05,4.28,4.57,2.79,3.08,4.68,5.26,1.44,2.41
2025-03-06,4.28,4.58,2.83,3.08,4.66,5.22,1.54,2.51
2025-03-07,4.3,4.6,2.84,3.11,4.64,5.21,1.52,2.52
2025-03-10,4.21,4.54,2.83,3.12,4.64,5.23,1.57,2.6
2025-03-11,4.28,4.59,2.9,3.19,4.67,5.28,1.51,2.58
2025-03-12,4.31,4.63,2.88,3.17,4.72,5.33,1.52,2.58
2025-03-13,4.27,4.59,2.86,3.18,4.68,5.28,1.54,2.58
2025-03-14,4.31,4.62,2.88,3.2,4.67,5.27,1.51,2.58
2025-03-17,4.3,4.59,2.82,3.12,4.64,5.22,1.5,2.6
2025-03-18,4.28,4.59,2.81,3.12,4.64,5.23,1.5,2.59
2025-03-19,4.24,4.55,2.8,3.09,4.63,5.21,1.51,2.59
2025-03-20,4.24,4.56,2.78,3.09,4.65,5.22,1.51,2.59
2025-03-21,4.25,4.59,2.76,3.1,4.71,5.31,1.52,2.58
2025-03-24,4.33,4.66,2.77,3.11,4.71,5.32,1.54,2.59
2025-03-25,4.31,4.66,2.8,3.13,4.75,5.37,1.58,2.6
2025-03-26,4.35,4.7,2.8,3.14,4.73,5.31,1.58,2.61
2025-03-27,4.36,4.72,2.77,3.13,4.78,5.37,1.58,2.58
2025-03-28,4.25,4.63,2.73,3.1,4.69,5.29,1.54,2.52
2025-03-31,4.21,4.57,2.74,3.09,4.68,5.28,1.48,2.52
2025-04-01,4.17,4.52,2.69,3.03,4.63,5.25,1.49,2.53
2025-04-02,4.13,4.5,2.72,3.07,4.64,5.25,1.47,2.46
2025-04-03,4.03,4.47,2.65,3.04,4.52,5.18,1.36,2.4
2025-04-04,3.99,4.41,2.58,2.98,4.45,5.12,1.19,2.28
2025-04-07,4.18,4.62,2.61,3.02,4.62,5.32,1.1,2.26
2025-04-08,4.29,4.76,2.63,3.02,4.61,5.35,1.26,2.52
2025-04-09,4.33,4.74,2.59,2.96,4.78,5.58,1.26,2.69
2025-04-10,4.42,4.87,2.58,2.96,4.64,5.43,1.34,2.66
2025-04-11,4.49,4.87,2.57,2.89,4.75,5.52,1.3,2.68
2025-04-14,4.37,4.81,2.51,2.88,4.66,5.38,1.33,2.82
2025-04-15,4.33,4.78,2.53,2.92,4.65,5.43,1.36,2.8
2025-04-16,4.28,4.74,2.51,2.91,4.6,5.36,1.26,2.68
2025-04-17,4.32,4.8,2.47,2.9,4.57,5.34,1.31,2.67
2025-04-18,4.32,4.8,2.47,2.9,4.57,5.34,1.28,2.71
2025-04-21,4.41,4.9,,,,,1.28,2.74
2025-04-22,4.4,4.88,2.44,2.86,4.54,5.37,1.31,2.73
2025-04-23,4.38,4.82,2.5,2.91,4.55,5.31,1.33,2.68
2025-04-24,4.31,4.78,2.45,2.88,4.5,5.24,1.32,2.68
2025-04-25,4.24,4.7,2.47,2.89,4.48,5.22,1.34,2.7
2025-04-28,4.21,4.68,2.52,2.95,4.51,5.27,1.31,2.69
2025-04-29,4.17,4.65,2.5,2.93,4.48,5.24,1.31,2.69
2025-04-30,4.16,4.68,2.44,2.88,4.44,5.21,1.31,2.7
2025-05-01,4.22,4.72,,,4.48,5.26,1.25,2.7
2025-05-02,4.31,4.79,2.53,2.97,4.51,5.3,1.26,2.76
2025-05-05,4.34,4.83,2.52,2.97,,,,
2025-05-06,4.29,4.8,2.54,3.0,4.51,5.31,1.26,2.76
2025-05-07,4.27,4.77,2.48,2.92,4.46,5.25,1.3,2.88
2025-05-08,4.38,4.84,2.54,2.99,4.55,5.32,1.32,2.88
2025-05-09,4.38,4.83,2.56,3.02,4.57,5.35,1.36,2.9
2025-05-12,4.47,4.9,2.65,3.08,4.64,5.39,1.44,2.98
2025-05-13,4.46,4.91,2.68,3.13,4.67,5.43,1.44,2.86
2025-05-14,4.54,4.97,2.7,3.15,4.71,5.47,1.45,2.91
2025-05-15,4.43,4.89,2.62,3.07,4.66,5.41,1.47,2.95
2025-05-16,4.48,4.94,2.59,3.04,4.65,5.39,1.45,2.95
2025-05-19,4.45,4.9,2.59,3.04,4.66,5.42,1.48,2.97
2025-05-20,4.49,4.97,2.61,3.09,4.7,5.46,1.5,3.1
2025-05-21,4.6,5.09,2.65,3.14,4.76,5.52,1.52,3.13
2025-05-22,4.53,5.04,2.64,3.15,4.75,5.55,1.56,3.16
2025-05-23,4.51,5.04,2.57,3.09,4.68,5.48,1.53,3.04
2025-05-26,,,2.56,3.06,,,1.51,3.04
2025-05-27,4.44,4.95,2.53,3.0,4.67,5.44,1.46,2.85
2025-05-28,4.48,4.98,2.55,3.03,4.73,5.48,1.51,2.9
2025-05-29,4.42,4.92,2.51,2.99,4.65,5.4,1.52,2.98
2025-05-30,4.4,4.93,2.5,2.98,4.65,5.37,1.49,2.95
2025-06-02,4.44,4.97,2.52,3.01,4.67,5.41,1.5,2.93
2025-06-03,4.45,4.98,2.52,3.02,4.64,5.37,1.48,2.93
2025-06-04,4.36,4.88,2.53,3.0,4.61,5.32,1.5,2.94
2025-06-05,4.39,4.88,2.58,3.02,4.62,5.32,1.46,2.88
2025-06-06,4.51,4.97,2.58,3.01,4.64,5.34,1.45,2.87
2025-06-09,4.47,4.94,2.57,3.01,4.63,5.33,1.46,2.9
2025-06-10,4.47,4.93,2.52,2.97,4.54,5.25,1.47,2.91
2025-06-11,4.42,4.92,2.54,3.0,4.55,5.28,1.46,2.91
2025-06-12,4.36,4.84,2.48,2.93,4.48,5.19,1.44,2.9
2025-06-13,4.4,4.89,2.54,2.99,4.55,5.26,1.4,2.88
2025-06-16,4.45,4.96,2.53,2.99,4.53,5.25,1.43,2.9
2025-06-17,4.39,4.89,2.54,2.98,4.55,5.28,1.46,2.92
2025-06-18,4.39,4.89,2.5,2.94,4.5,5.23,1.45,2.93
2025-06-19,4.39,4.89,2.52,2.97,4.53,5.27,1.41,2.92
2025-06-20,4.38,4.89,2.52,2.97,4.54,5.27,1.39,2.9
2025-06-23,4.35,4.88,2.51,2.96,4.49,5.21,1.41,2.92
2025-06-24,4.29,4.83,2.54,3.03,4.47,5.21,1.42,2.92
2025-06-25,4.29,4.83,2.56,3.05,4.48,5.23,1.39,2.9
2025-06-26,4.24,4.8,2.57,3.07,4.47,5.25,1.42,2.9
2025-06-27,4.28,4.84,2.59,3.07,4.5,5.27,1.43,2.9
2025-06-30,4.23,4.77,2.61,3.1,4.49,5.28,1.43,2.91
2025-07-01,4.24,4.76,2.57,3.05,4.45,5.23,1.39,2.89
2025-07-02,4.28,4.8,2.66,3.12,4.61,5.42,1.43,2.89
2025-07-03,4.35,4.86,2.62,3.08,4.54,5.34,1.44,2.95
2025-07-04,4.35,4.86,2.61,3.09,4.55,5.34,1.43,2.87
2025-07-07,4.38,4.92,2.64,3.12,4.59,5.39,1.46,2.97
2025-07-08,4.4,4.92,2.69,3.17,4.63,5.45,1.49,3.06
2025-07-09,4.33,4.87,2.67,3.16,4.61,5.42,1.5,3.06
2025-07-10,4.35,4.87,2.7,3.2,4.6,5.41,1.5,3.05
2025-07-11,4.41,4.95,2.72,3.23,4.62,5.43,1.51,3.06
2025-07-14,4.43,4.98,2.73,3.24,4.6,5.43,1.58,3.16
2025-07-15,4.48,5.02,2.71,3.23,4.62,5.46,1.57,3.15
2025-07-16,4.46,5.01,2.69,3.21,4.64,5.47,1.58,3.06
2025-07-17,4.45,5.01,2.68,3.2,4.66,5.48,1.56,3.08
2025-07-18,4.42,4.99,2.7,3.23,4.67,5.51,1.54,3.07
2025-07-21,4.38,4.94,2.61,3.14,4.6,5.43,1.54,3.07
2025-07-22,4.34,4.92,2.59,3.12,4.57,5.4,1.51,3.08
2025-07-23,4.38,4.93,2.64,3.17,4.64,5.48,1.58,3.12
2025-07-24,4.4,4.93,2.7,3.19,4.62,5.46,1.6,3.09
2025-07-25,4.39,4.93,2.72,3.21,4.64,5.45,1.6,3.06
2025-07-28,4.41,4.96,2.69,3.2,4.65,5.45,1.56,3.01
2025-07-29,4.32,4.86,2.71,3.2,4.63,5.44,1.57,3.04
2025-07-30,4.37,4.9,2.71,3.2,4.6,5.42,1.56,3.07
2025-07-31,4.37,4.9,2.7,3.18,4.57,5.38,1.55,3.08
2025-08-01,4.22,4.82,2.68,3.19,4.53,5.36,1.55,3.1
2025-08-04,4.19,4.79,2.62,3.14,4.51,5.33,1.51,3.1
2025-08-05,4.21,4.78,2.62,3.14,4.52,5.34,1.47,3.08
2025-08-06,4.23,4.82,2.65,3.17,4.53,5.36,1.49,3.07
2025-08-07,4.25,4.83,2.63,3.14,4.55,5.35,1.48,3.05
2025-08-08,4.28,4.85,2.69,3.21,4.6,5.43,1.48,3.07
2025-08-11,4.28,4.85,2.7,3.23,4.57,5.39,1.48,3.07
2025-08-12,4.29,4.88,2.74,3.3,4.63,5.47,1.49,3.08
2025-08-13,4.23,4.83,2.68,3.23,4.59,5.43,1.51,3.08
2025-08-14,4.28,4.87,2.71,3.27,4.64,5.49,1.54,3.08
2025-08-15,4.32,4.92,2.79,3.35,4.7,5.56,1.57,3.1
2025-08-18,4.33,4.93,2.76,3.34,4.74,5.61,1.56,3.1
2025-08-19,4.31,4.91,2.75,3.32,4.74,5.6,1.6,3.14
2025-08-20,4.29,4.89,2.72,3.29,4.67,5.53,1.6,3.17
2025-08-21,4.33,4.92,2.76,3.33,4.73,5.58,1.6,3.18
2025-08-22,4.25,4.88,2.72,3.31,4.69,5.55,1.62,3.21
2025-08-25,4.28,4.89,2.76,3.33,4.69,5.55,1.62,3.21
2025-08-26,4.26,4.92,2.72,3.32,4.74,5.61,1.62,3.21
2025-08-27,4.23,4.92,2.7,3.31,4.74,5.6,1.62,3.22
2025-08-28,4.2,4.88,2.7,3.3,4.7,5.57,1.61,3.21
2025-08-29,4.23,4.93,2.72,3.34,4.72,5.6,1.6,3.18
2025-09-01,4.23,4.93,2.75,3.36,4.75,5.64,1.62,3.2
2025-09-02,4.26,4.96,2.79,3.41,4.8,5.69,1.62,3.22
2025-09-03,4.22,4.9,2.74,3.36,4.75,5.6,1.63,3.29
2025-09-04,4.16,4.85,2.72,3.34,4.72,5.57,1.59,3.26
2025-09-05,4.07,4.76,2.66,3.3,4.65,5.5,1.57,3.24
2025-09-08,4.04,4.69,2.64,3.26,4.61,5.46,1.56,3.27
2025-09-09,4.09,4.73,2.66,3.28,4.62,5.48,1.57,3.26
2025-09-10,4.05,4.7,2.65,3.27,4.63,5.48,1.56,3.24
2025-09-11,4.02,4.65,2.66,3.26,4.61,5.44,1.58,3.22
2025-09-12,4.06,4.68,2.72,3.3,4.67,5.5,1.59,3.21
2025-09-15,4.04,4.66,2.69,3.26,4.63,5.46,1.59,3.21
2025-09-16,4.03,4.65,2.69,3.28,4.64,5.45,1.59,3.24
2025-09-17,4.09,4.69,2.68,3.23,4.62,5.43,1.59,3.22
2025-09-18,4.1,4.72,2.73,3.31,4.68,5.51,1.6,3.19
2025-09-19,4.13,4.74,2.75,3.34,4.72,5.56,1.64,3.16
2025-09-22,4.15,4.76,2.75,3.36,4.71,5.55,1.65,3.18
2025-09-23,4.11,4.72,2.75,3.34,4.68,5.5,1.65,3.18
2025-09-24,4.15,4.75,2.75,3.34,4.67,5.49,1.64,3.16
2025-09-25,4.17,4.75,2.77,3.34,4.76,5.57,1.64,3.13
2025-09-26,4.18,4.75,2.75,3.33,4.75,5.56,1.65,3.16
2025-09-29,4.14,4.7,2.71,3.27,4.7,5.51,1.64,3.13
2025-09-30,4.15,4.73,2.71,3.28,4.7,5.51,1.64,3.14
2025-10-01,4.1,4.71,2.71,3.3,4.7,5.51,1.65,3.15
2025-10-02,4.08,4.69,2.7,3.27,4.71,5.52,1.65,3.17
2025-10-03,4.12,4.71,2.7,3.27,4.69,5.5,1.66,3.16
2025-10-06,4.15,4.75,2.72,3.3,4.74,5.56,1.68,3.29
2025-10-07,4.12,4.72,2.71,3.29,4.72,5.53,1.68,3.29
2025-10-08,4.12,4.71,2.68,3.26,4.71,5.51,1.68,3.14
2025-10-09,4.14,4.72,2.7,3.28,4.74,5.55,1.69,3.17
2025-10-10,4.03,4.62,2.64,3.22,4.68,5.47,1.68,3.19
2025-10-13,4.03,4.62,2.64,3.22,4.66,5.46,1.68,3.19
2025-10-14,4.03,4.63,2.61,3.19,4.59,5.39,1.65,3.21
2025-10-15,4.03,4.63,2.57,3.15,4.54,5.34,1.65,3.17
2025-10-16,3.97,4.58,2.57,3.16,4.5,5.3,1.65,3.12
2025-10-17,4.01,4.61,2.58,3.18,4.53,5.34,1.62,3.12
